date,actual_elev,predicted_elev
2019-08-22 07:00:00,78.05,78.08359
2019-08-22 08:00:00,78.06,78.083435
2019-08-22 09:00:00,78.07,78.03164
2019-08-22 10:00:00,78.08,78.11517
2019-08-22 11:00:00,78.1,78.11468
2019-08-22 12:00:00,78.11,78.11036
2019-08-22 13:00:00,78.13,78.13634
2019-08-22 14:00:00,78.15,78.08621
2019-08-22 15:00:00,78.15,78.07338
2019-08-22 16:00:00,78.16,78.075584
2019-08-22 17:00:00,78.16,78.07446
2019-08-22 18:00:00,78.16,78.083755
2019-08-22 19:00:00,78.17,78.085625
2019-08-22 20:00:00,78.17,78.11547
2019-08-22 21:00:00,78.17,78.11812
2019-08-22 22:00:00,78.16,78.10727
2019-08-22 23:00:00,78.14,78.09569
2019-08-23 00:00:00,78.14,78.090775
2019-08-23 01:00:00,78.13,78.08633
2019-08-23 02:00:00,78.13,78.0836
2019-08-23 03:00:00,78.12,78.10109
2019-08-23 04:00:00,78.11,78.10912
2019-08-23 05:00:00,78.11,78.09673
2019-08-23 06:00:00,78.11,78.047195
2019-08-23 07:00:00,78.1,78.036255
2019-08-23 08:00:00,78.1,78.10943
2019-08-23 09:00:00,78.1,77.9526
2019-08-23 10:00:00,78.09,77.894844
2019-08-23 11:00:00,78.08,77.88278
2019-08-23 12:00:00,78.08,77.87139
2019-08-23 13:00:00,78.06,77.86415
2019-08-23 14:00:00,78.06,77.868965
2019-08-23 15:00:00,78.05,77.86849
2019-08-23 16:00:00,78.05,77.87855
2019-08-23 17:00:00,78.04,77.866516
2019-08-23 18:00:00,78.05,77.85802
2019-08-23 19:00:00,78.04,77.86729
2019-08-23 20:00:00,78.04,77.880226
2019-08-23 21:00:00,78.03,77.88517
2019-08-23 22:00:00,78.02,77.88445
2019-08-23 23:00:00,78.02,77.88453
2019-08-24 00:00:00,78.01,77.88315
2019-08-24 01:00:00,78.01,77.87881
2019-08-24 02:00:00,78.0,77.87161
2019-08-24 03:00:00,78.0,77.85777
2019-08-24 04:00:00,78.0,77.857
2019-08-24 05:00:00,77.99,77.8585
2019-08-24 06:00:00,77.99,77.85156
2019-08-24 07:00:00,77.98,77.83642
2019-08-24 08:00:00,77.98,77.817215
2019-08-24 09:00:00,77.97,77.81767
2019-08-24 10:00:00,77.97,77.834175
2019-08-24 11:00:00,77.96,77.80875
2019-08-24 12:00:00,77.96,77.81656
2019-08-24 13:00:00,77.96,77.814545
2019-08-24 14:00:00,77.96,77.81975
2019-08-24 15:00:00,77.95,77.83753
2019-08-24 16:00:00,77.95,77.82577
2019-08-24 17:00:00,77.94,77.83064
2019-08-24 18:00:00,77.94,77.85273
2019-08-24 19:00:00,77.93,77.83425
2019-08-24 20:00:00,77.93,77.82137
2019-08-24 21:00:00,77.92,77.82767
2019-08-24 22:00:00,77.92,77.824196
2019-08-24 23:00:00,77.92,77.80973
2019-08-25 00:00:00,77.91,77.8245
2019-08-25 01:00:00,77.91,77.81839
2019-08-25 02:00:00,77.91,77.82973
2019-08-25 03:00:00,77.9,77.82044
2019-08-25 04:00:00,77.9,77.83152
2019-08-25 05:00:00,77.9,77.822495
2019-08-25 06:00:00,77.89,77.825806
2019-08-25 07:00:00,77.89,77.8312
2019-08-25 08:00:00,77.88,77.83666
2019-08-25 09:00:00,77.88,77.82215
2019-08-25 10:00:00,77.88,77.81328
2019-08-25 11:00:00,77.87,77.815506
2019-08-25 12:00:00,77.87,77.82205
2019-08-25 13:00:00,77.87,77.8084
2019-08-25 14:00:00,77.87,77.80452
2019-08-25 15:00:00,77.86,77.80978
2019-08-25 16:00:00,77.86,77.81216
2019-08-25 17:00:00,77.86,77.80848
2019-08-25 18:00:00,77.85,77.811295
2019-08-25 19:00:00,77.85,77.81304
2019-08-25 20:00:00,77.85,77.810135
2019-08-25 21:00:00,77.84,77.794716
2019-08-25 22:00:00,77.84,77.80004
2019-08-25 23:00:00,77.84,77.79712
2019-08-26 00:00:00,77.83,77.81626
2019-08-26 01:00:00,77.83,77.81249
2019-08-26 02:00:00,77.83,77.8221
2019-08-26 03:00:00,77.83,77.82124
2019-08-26 04:00:00,77.82,77.81683
2019-08-26 05:00:00,77.82,77.814095
2019-08-26 06:00:00,77.82,77.81406
2019-08-26 07:00:00,77.82,77.813614
2019-08-26 08:00:00,77.81,77.79745
2019-08-26 09:00:00,77.81,77.8018
2019-08-26 10:00:00,77.81,77.79838
2019-08-26 11:00:00,77.81,77.79325
2019-08-26 12:00:00,77.81,77.80856
2019-08-26 13:00:00,77.81,77.80434
2019-08-26 14:00:00,77.81,77.83123
2019-08-26 15:00:00,77.8,77.82648
2019-08-26 16:00:00,77.8,77.82692
2019-08-26 17:00:00,77.8,77.811516
2019-08-26 18:00:00,77.79,77.81942
2019-08-26 19:00:00,77.79,77.807526
2019-08-26 20:00:00,77.78,77.828156
2019-08-26 21:00:00,77.78,77.81952
2019-08-26 22:00:00,77.77,77.837746
2019-08-26 23:00:00,77.78,77.84131
2019-08-27 00:00:00,77.78,77.827354
2019-08-27 01:00:00,77.78,77.838844
2019-08-27 02:00:00,77.77,77.838455
2019-08-27 03:00:00,77.77,77.84745
2019-08-27 04:00:00,77.77,77.84958
2019-08-27 05:00:00,77.77,77.86022
2019-08-27 06:00:00,77.77,77.86506
2019-08-27 07:00:00,77.77,77.88205
2019-08-27 08:00:00,77.77,77.88637
2019-08-27 09:00:00,77.78,77.887665
2019-08-27 10:00:00,77.79,77.89239
2019-08-27 11:00:00,77.8,77.91041
