ymd,code_new,elev,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
180739,2014-01-02 20:00:00,4,77.31,14.2,179.0,-0.1,0.0,0.5,55.0,1000.7,0.4
180740,2014-01-02 21:00:00,4,77.31,14.2,179.0,-1.2,0.0,0.8,56.0,1000.5,0.0
180741,2014-01-02 22:00:00,4,77.31,14.2,179.0,-2.2,0.0,0.0,64.0,1000.4,-0.1
180742,2014-01-02 23:00:00,4,77.31,14.2,179.0,-2.7,0.0,0.0,66.0,1000.8,-0.4
180743,2014-01-03 00:00:00,4,77.31,14.2,179.0,-3.4,0.0,0.0,71.0,1000.6,-0.8
180744,2014-01-03 01:00:00,4,77.32,14.2,179.0,-3.9,0.0,0.1,73.0,1000.1,-1.0
180745,2014-01-03 02:00:00,4,77.32,14.2,179.0,-4.3,0.0,0.2,75.0,999.8,-0.8
180746,2014-01-03 03:00:00,4,77.32,14.2,179.0,-4.2,0.0,0.0,75.0,1000.0,-0.9
180747,2014-01-03 04:00:00,4,77.32,14.2,179.0,-4.8,0.0,0.1,76.0,999.7,-1.1
180748,2014-01-03 05:00:00,4,77.32,14.2,179.0,-5.3,0.0,0.1,77.0,999.0,-1.3
180749,2014-01-03 06:00:00,4,77.32,14.2,179.0,-5.7,0.0,0.2,81.0,998.7,-1.4
180750,2014-01-03 07:00:00,4,77.32,14.2,179.0,-5.8,0.0,0.3,82.0,998.4,-1.4
180751,2014-01-03 08:00:00,4,77.32,14.1,179.0,-5.2,0.0,0.1,82.0,998.1,-0.9
180752,2014-01-03 09:00:00,4,77.32,14.2,179.0,-3.5,0.0,0.3,78.0,998.2,-0.2
180753,2014-01-03 10:00:00,4,77.32,14.1,179.0,2.6,0.0,0.5,58.0,998.0,0.8
180754,2014-01-03 11:00:00,4,77.32,14.2,179.0,6.1,0.0,0.4,39.0,997.5,2.4
180755,2014-01-03 12:00:00,4,77.32,14.2,179.0,9.2,0.0,1.8,25.0,996.3,6.7
180756,2014-01-03 13:00:00,4,77.32,14.1,179.0,11.2,0.0,1.9,20.0,995.0,9.0
180757,2014-01-03 14:00:00,4,77.32,14.1,179.0,11.5,0.0,2.4,21.0,994.5,9.8
180758,2014-01-03 15:00:00,4,77.32,14.1,179.0,12.4,0.0,3.0,28.0,994.3,7.3
180759,2014-01-03 16:00:00,4,77.32,14.1,179.0,11.0,0.0,3.8,40.0,994.4,6.1
180760,2014-01-03 17:00:00,4,77.32,14.1,179.0,10.0,0.0,3.1,42.0,994.8,4.7
180761,2014-01-03 18:00:00,4,77.32,14.1,179.0,8.2,0.0,0.5,43.0,995.0,3.0
180762,2014-01-03 19:00:00,4,77.32,14.1,179.0,5.8,0.0,1.8,52.0,995.4,2.3
180763,2014-01-03 20:00:00,4,77.32,14.1,178.0,4.8,0.0,1.4,53.0,995.7,1.7
180764,2014-01-03 21:00:00,4,77.31,14.1,178.0,3.5,0.0,1.9,59.0,996.2,0.8
180765,2014-01-03 22:00:00,4,77.32,14.1,178.0,5.7,0.0,2.8,36.0,996.4,0.7
180766,2014-01-03 23:00:00,4,77.31,14.1,178.0,5.0,0.0,2.7,40.0,996.6,0.7
180767,2014-01-04 00:00:00,4,77.31,14.1,178.0,3.8,0.0,2.2,49.0,996.4,0.7
180768,2014-01-04 01:00:00,4,77.32,14.1,178.0,3.7,0.0,2.7,47.0,996.3,0.9
180769,2014-01-04 02:00:00,4,77.32,14.1,178.0,4.3,0.0,2.9,49.0,996.5,1.0
180770,2014-01-04 03:00:00,4,77.32,14.1,178.0,4.4,0.0,2.4,56.0,996.6,1.3
180771,2014-01-04 04:00:00,4,77.32,14.0,178.0,4.1,0.0,2.0,61.0,996.4,1.3
180772,2014-01-04 05:00:00,4,77.32,14.1,178.0,4.5,0.0,3.4,68.0,996.4,1.1
180773,2014-01-04 06:00:00,4,77.32,14.0,178.0,3.4,0.0,3.3,72.0,996.7,1.0
180774,2014-01-04 07:00:00,4,77.32,14.1,178.0,2.2,0.0,2.7,76.0,997.2,0.7
180775,2014-01-04 08:00:00,4,77.32,14.1,178.0,1.6,0.0,2.4,79.0,997.7,0.6
180776,2014-01-04 09:00:00,4,77.32,14.0,178.0,2.3,0.0,2.6,76.0,998.2,1.0
180777,2014-01-04 10:00:00,4,77.32,14.0,178.0,3.7,0.0,3.1,64.0,998.4,3.5
180778,2014-01-04 11:00:00,4,77.31,14.0,178.0,4.7,0.0,3.2,46.0,998.0,8.6
180779,2014-01-04 12:00:00,4,77.31,14.0,178.0,6.2,0.0,3.4,31.0,996.9,11.3
180780,2014-01-04 13:00:00,4,77.31,14.0,178.0,5.9,0.0,6.1,29.0,996.0,12.2
180781,2014-01-04 14:00:00,4,77.31,14.0,178.0,6.6,0.0,4.2,30.0,995.8,12.5
180782,2014-01-04 15:00:00,4,77.31,14.0,178.0,6.6,0.0,3.1,29.0,996.0,6.7
180783,2014-01-04 16:00:00,4,77.31,14.0,178.0,6.4,0.0,3.6,29.0,996.3,4.4
180784,2014-01-04 17:00:00,4,77.31,14.0,178.0,5.0,0.0,2.9,33.0,996.8,2.8
180785,2014-01-04 18:00:00,4,77.31,14.0,178.0,3.6,0.0,3.7,35.0,997.5,1.4
180786,2014-01-04 19:00:00,4,77.31,14.0,178.0,2.4,0.0,4.8,44.0,998.0,0.8
180787,2014-01-04 20:00:00,4,77.3,14.0,178.0,1.2,0.0,3.2,48.0,998.4,0.3
180788,2014-01-04 21:00:00,4,77.3,14.0,178.0,0.4,0.0,3.0,51.0,998.8,0.3
180789,2014-01-04 22:00:00,4,77.3,14.0,178.0,-0.1,0.0,2.9,54.0,999.0,0.1
180790,2014-01-04 23:00:00,4,77.3,14.0,178.0,-0.2,0.0,3.2,55.0,999.3,-0.1
180791,2014-01-05 00:00:00,4,77.31,14.0,178.0,-0.2,0.0,2.8,57.0,999.2,-0.3
180792,2014-01-05 01:00:00,4,77.31,14.0,177.0,-1.7,0.0,1.2,64.0,999.4,-0.5
180793,2014-01-05 02:00:00,4,77.31,14.0,177.0,-3.4,0.0,0.6,75.0,999.8,-0.9
180794,2014-01-05 03:00:00,4,77.31,14.0,177.0,-1.1,0.0,1.7,65.0,1000.3,-0.9
180795,2014-01-05 04:00:00,4,77.31,14.0,177.0,-2.7,0.0,1.4,70.0,1000.5,-1.1
180796,2014-01-05 05:00:00,4,77.31,13.9,178.0,-0.5,0.0,3.0,64.0,1000.7,-1.1
180797,2014-01-05 06:00:00,4,77.31,14.0,177.0,-1.0,0.0,1.8,66.0,1001.0,-1.2
180798,2014-01-05 07:00:00,4,77.3,14.0,177.0,-2.3,0.0,0.9,74.0,1001.3,-1.6
180799,2014-01-05 08:00:00,4,77.31,13.9,178.0,-1.6,0.0,2.5,69.0,1001.6,-1.4
180800,2014-01-05 09:00:00,4,77.3,13.9,178.0,-0.4,0.0,3.2,60.0,1001.9,-0.6
180801,2014-01-05 10:00:00,4,77.31,13.9,178.0,2.2,0.0,2.3,41.0,1002.1,0.4
180802,2014-01-05 11:00:00,4,77.3,13.9,178.0,3.6,0.0,3.1,33.0,1001.6,4.8
180803,2014-01-05 12:00:00,4,77.3,14.0,177.0,5.0,0.0,4.2,26.0,1000.5,8.5
180804,2014-01-05 13:00:00,4,77.3,13.9,178.0,6.0,0.0,4.4,17.0,1000.2,11.6
180805,2014-01-05 14:00:00,4,77.3,13.9,178.0,6.4,0.0,4.8,25.0,1000.2,10.3
180806,2014-01-05 15:00:00,4,77.3,13.9,178.0,6.6,0.0,3.4,25.0,1000.5,6.1
180807,2014-01-05 16:00:00,4,77.3,13.9,178.0,6.6,0.0,3.1,23.0,1000.9,4.0
180808,2014-01-05 17:00:00,4,77.29,13.9,178.0,5.4,0.0,2.0,26.0,1001.4,2.3
180809,2014-01-05 18:00:00,4,77.29,13.9,178.0,3.8,0.0,2.6,31.0,1002.0,0.8
180810,2014-01-05 19:00:00,4,77.29,13.9,178.0,2.5,0.0,2.2,34.0,1002.7,0.4
180811,2014-01-05 20:00:00,4,77.28,13.8,178.0,1.5,0.0,2.7,39.0,1003.5,0.1
180812,2014-01-05 21:00:00,4,77.29,13.9,178.0,1.3,0.0,2.2,40.0,1004.2,0.0
180813,2014-01-05 22:00:00,4,77.28,13.9,178.0,-0.5,0.0,0.4,47.0,1004.8,-0.3
180814,2014-01-05 23:00:00,4,77.29,13.9,178.0,-2.8,0.0,0.4,59.0,1004.7,-0.9
180815,2014-01-06 00:00:00,4,77.28,13.9,178.0,-2.6,0.0,1.7,63.0,1004.6,-1.3
180816,2014-01-06 01:00:00,4,77.29,13.9,178.0,-1.5,0.0,1.8,57.0,1004.7,-1.3
180817,2014-01-06 02:00:00,4,77.28,13.9,178.0,-0.8,0.0,2.0,55.0,1005.2,-1.3
180818,2014-01-06 03:00:00,4,77.29,13.9,178.0,-0.3,0.0,1.9,53.0,1005.9,-1.4
180819,2014-01-06 04:00:00,4,77.28,13.9,178.0,-0.7,0.0,2.6,53.0,1005.7,-1.4
180820,2014-01-06 05:00:00,4,77.28,13.9,178.0,-0.2,0.0,2.9,49.0,1005.7,-1.4
180821,2014-01-06 06:00:00,4,77.29,13.8,177.0,-4.4,0.0,0.8,70.0,1006.1,-1.8
180822,2014-01-06 07:00:00,4,77.28,13.8,177.0,-4.7,0.0,0.3,72.0,1006.8,-2.0
180823,2014-01-06 08:00:00,4,77.28,13.8,177.0,-4.5,0.0,0.3,74.0,1007.1,-1.9
180824,2014-01-06 09:00:00,4,77.28,13.8,177.0,-3.7,0.0,0.3,71.0,1007.7,-0.8
180825,2014-01-06 10:00:00,4,77.28,13.8,177.0,0.8,0.0,0.8,58.0,1008.2,0.3
180826,2014-01-06 11:00:00,4,77.28,13.8,177.0,3.9,0.0,3.1,36.0,1007.9,3.2
180827,2014-01-06 12:00:00,4,77.28,13.8,177.0,5.8,0.0,2.3,30.0,1007.2,7.7
180828,2014-01-06 13:00:00,4,77.28,13.8,177.0,6.9,0.0,1.8,28.0,1006.3,11.0
180829,2014-01-06 14:00:00,4,77.29,13.8,177.0,8.0,0.0,1.7,24.0,1005.8,11.8
180830,2014-01-06 15:00:00,4,77.29,13.8,177.0,7.7,0.0,2.5,26.0,1005.9,6.3
180831,2014-01-06 16:00:00,4,77.29,13.8,177.0,8.0,0.0,2.7,25.0,1005.8,4.2
180832,2014-01-06 17:00:00,4,77.29,13.8,177.0,5.5,0.0,1.4,30.0,1006.1,2.4
180833,2014-01-06 18:00:00,4,77.29,13.8,177.0,2.3,0.0,0.4,41.0,1006.2,0.8
180834,2014-01-06 19:00:00,4,77.29,13.8,177.0,-0.2,0.0,0.0,53.0,1006.7,0.4
180835,2014-01-06 20:00:00,4,77.29,13.8,177.0,-1.3,0.0,0.7,59.0,1007.0,0.1
180836,2014-01-06 21:00:00,4,77.29,13.8,177.0,-2.5,0.0,0.2,64.0,1007.2,-0.4
180837,2014-01-06 22:00:00,4,77.28,13.8,177.0,-3.3,0.0,0.0,68.0,1007.5,-1.0
180838,2014-01-06 23:00:00,4,77.29,13.8,177.0,-4.2,0.0,0.0,72.0,1007.3,-1.4
180839,2014-01-07 00:00:00,4,77.28,13.8,177.0,-5.1,0.0,0.0,77.0,1006.7,-1.6
180840,2014-01-07 01:00:00,4,77.29,13.8,177.0,-5.7,0.0,0.5,79.0,1006.5,-1.8
180841,2014-01-07 02:00:00,4,77.29,13.8,177.0,-6.0,0.0,0.5,81.0,1006.9,-2.0
180842,2014-01-07 03:00:00,4,77.29,13.8,177.0,-6.3,0.0,0.0,82.0,1007.2,-2.1
180843,2014-01-07 04:00:00,4,77.28,13.7,177.0,-7.0,0.0,0.0,84.0,1006.6,-2.1
180844,2014-01-07 05:00:00,4,77.29,13.8,177.0,-7.5,0.0,0.0,86.0,1005.9,-2.1
180845,2014-01-07 06:00:00,4,77.29,13.7,177.0,-7.4,0.0,0.0,86.0,1006.0,-2.2
180846,2014-01-07 07:00:00,4,77.29,13.7,177.0,-7.6,0.0,0.3,87.0,1006.0,-2.1
180847,2014-01-07 08:00:00,4,77.29,13.8,177.0,-7.1,0.0,0.1,87.0,1006.3,-1.6
180848,2014-01-07 09:00:00,4,77.28,13.7,177.0,-5.1,0.0,0.1,83.0,1006.5,-0.6
180849,2014-01-07 10:00:00,4,77.29,13.8,177.0,-1.5,0.0,0.3,71.0,1006.5,0.2
180850,2014-01-07 11:00:00,4,77.28,13.7,177.0,1.4,0.0,0.4,64.0,1006.0,0.8
180851,2014-01-07 12:00:00,4,77.29,13.7,177.0,4.9,0.0,0.4,45.0,1004.9,2.3
180852,2014-01-07 13:00:00,4,77.28,13.7,177.0,7.1,0.0,0.9,35.0,1003.5,3.9
180853,2014-01-07 14:00:00,4,77.29,13.8,177.0,8.4,0.0,3.4,43.0,1002.8,7.8
180854,2014-01-07 15:00:00,4,77.28,13.7,177.0,8.8,0.0,2.8,42.0,1002.6,7.6
180855,2014-01-07 16:00:00,4,77.29,13.7,176.0,8.6,0.0,1.8,44.0,1002.4,4.9
180856,2014-01-07 17:00:00,4,77.28,13.7,177.0,7.8,0.0,1.3,47.0,1002.4,3.6
180857,2014-01-07 18:00:00,4,77.28,13.7,176.0,5.8,0.0,0.8,55.0,1002.2,2.8
180858,2014-01-07 19:00:00,4,77.28,13.7,176.0,4.9,0.0,0.7,59.0,1002.7,2.3
180859,2014-01-07 20:00:00,4,77.28,13.7,176.0,4.3,0.0,0.0,61.0,1002.7,2.2
180860,2014-01-07 21:00:00,4,77.28,13.7,176.0,3.8,0.0,0.3,64.0,1002.7,2.0
180861,2014-01-07 22:00:00,4,77.28,13.7,176.0,3.5,0.0,0.2,65.0,1002.7,2.0
180862,2014-01-07 23:00:00,4,77.28,13.7,176.0,3.4,0.0,0.4,64.0,1002.4,1.7
180863,2014-01-08 00:00:00,4,77.28,13.6,176.0,2.6,0.0,0.1,70.0,1001.8,1.8
180864,2014-01-08 01:00:00,4,77.28,13.7,176.0,2.7,0.0,0.3,70.0,1001.4,1.9
180865,2014-01-08 02:00:00,4,77.28,13.6,176.0,2.4,0.0,0.0,73.0,1000.9,1.9
180866,2014-01-08 03:00:00,4,77.28,13.7,176.0,2.5,0.0,0.5,73.0,1000.6,2.1
180867,2014-01-08 04:00:00,4,77.28,13.7,176.0,2.5,0.0,0.2,74.0,1000.0,2.1
180868,2014-01-08 05:00:00,4,77.28,13.6,176.0,4.3,0.0,1.9,60.0,999.7,2.2
180869,2014-01-08 06:00:00,4,77.28,13.6,176.0,4.5,0.0,2.4,56.0,999.3,2.2
180870,2014-01-08 07:00:00,4,77.29,13.6,176.0,4.5,0.0,0.6,58.0,999.2,2.3
180871,2014-01-08 08:00:00,4,77.28,13.6,176.0,1.0,0.0,1.6,88.0,999.5,1.0
180872,2014-01-08 09:00:00,4,77.28,13.6,176.0,1.4,1.0,0.8,91.0,999.5,1.8
180873,2014-01-08 10:00:00,4,77.28,13.6,176.0,2.1,0.0,2.2,89.0,999.4,2.9
180874,2014-01-08 11:00:00,4,77.28,13.6,176.0,2.4,0.0,1.8,89.0,998.6,3.3
180875,2014-01-08 12:00:00,4,77.28,13.6,176.0,2.6,1.5,3.5,89.0,997.4,4.1
180876,2014-01-08 13:00:00,4,77.28,13.6,176.0,3.0,0.0,2.6,89.0,996.3,4.8
180877,2014-01-08 14:00:00,4,77.29,13.6,176.0,3.8,0.0,3.7,84.0,995.4,6.3
180878,2014-01-08 15:00:00,4,77.28,13.6,176.0,4.2,0.5,3.6,80.0,995.3,5.0
180879,2014-01-08 16:00:00,4,77.28,13.6,176.0,3.4,0.0,4.5,81.0,995.9,4.0
180880,2014-01-08 17:00:00,4,77.28,13.6,176.0,3.1,0.0,3.8,72.0,996.6,2.4
180881,2014-01-08 18:00:00,4,77.27,13.6,176.0,2.2,0.0,4.1,66.0,997.4,0.8
180882,2014-01-08 19:00:00,4,77.27,13.6,176.0,1.8,0.0,5.7,68.0,998.6,0.6
180883,2014-01-08 20:00:00,4,77.27,13.6,176.0,0.8,0.0,4.8,64.0,999.7,0.4
180884,2014-01-08 21:00:00,4,77.27,13.6,176.0,0.2,0.0,4.0,58.0,1000.2,0.3
180885,2014-01-08 22:00:00,4,77.27,13.6,176.0,-0.5,0.0,3.4,58.0,1000.7,0.1
180886,2014-01-08 23:00:00,4,77.27,13.6,176.0,-1.1,0.0,3.2,57.0,1000.7,-0.6
180887,2014-01-09 00:00:00,4,77.28,13.6,176.0,-2.1,0.0,1.9,61.0,1000.5,-1.2
180888,2014-01-09 01:00:00,4,77.28,13.5,177.0,-2.2,0.0,4.2,55.0,1000.4,-1.9
180889,2014-01-09 02:00:00,4,77.28,13.6,176.0,-2.8,0.0,4.5,55.0,1000.3,-2.5
180890,2014-01-09 03:00:00,4,77.28,13.6,176.0,-3.2,0.0,5.6,56.0,1000.7,-2.8
180891,2014-01-09 04:00:00,4,77.28,13.6,176.0,-3.9,0.0,5.2,56.0,1001.6,-3.3
180892,2014-01-09 05:00:00,4,77.28,13.6,176.0,-4.6,0.0,4.7,55.0,1002.0,-3.5
180893,2014-01-09 06:00:00,4,77.28,13.5,176.0,-5.2,0.0,3.5,54.0,1003.1,-3.8
180894,2014-01-09 07:00:00,4,77.28,13.6,176.0,-5.6,0.0,3.5,51.0,1004.3,-4.1
180895,2014-01-09 08:00:00,4,77.27,13.5,176.0,-5.8,0.0,3.7,47.0,1005.5,-4.1
180896,2014-01-09 09:00:00,4,77.27,13.5,176.0,-5.1,0.0,5.2,46.0,1006.3,-2.9
180897,2014-01-09 10:00:00,4,77.27,13.6,176.0,-4.0,0.0,3.7,38.0,1006.9,0.0
180898,2014-01-09 11:00:00,4,77.27,13.5,176.0,-3.2,0.0,5.1,31.0,1006.8,4.0
180899,2014-01-09 12:00:00,4,77.27,13.5,176.0,-2.3,0.0,5.2,27.0,1005.9,6.7
180900,2014-01-09 13:00:00,4,77.27,13.5,176.0,-1.4,0.0,4.5,28.0,1005.3,8.7
180901,2014-01-09 14:00:00,4,77.27,13.5,176.0,-2.1,0.0,6.4,26.0,1005.0,8.3
180902,2014-01-09 15:00:00,4,77.27,13.5,176.0,-1.4,0.0,4.1,27.0,1005.4,1.0
180903,2014-01-09 16:00:00,4,77.27,13.5,176.0,-2.1,0.0,4.7,26.0,1005.4,-0.3
180904,2014-01-09 17:00:00,4,77.28,13.5,176.0,-3.3,0.0,3.4,29.0,1006.5,-1.4
180905,2014-01-09 18:00:00,4,77.29,13.5,176.0,-4.3,0.0,3.9,32.0,1007.3,-2.8
180906,2014-01-09 19:00:00,4,77.29,13.4,176.0,-5.0,0.0,3.9,33.0,1007.9,-3.5
180907,2014-01-09 20:00:00,4,77.28,13.4,176.0,-5.7,0.0,3.2,34.0,1008.7,-4.1
180908,2014-01-09 21:00:00,4,77.28,13.5,176.0,-6.3,0.0,2.8,34.0,1009.1,-4.3
180909,2014-01-09 22:00:00,4,77.27,13.4,176.0,-6.7,0.0,2.8,34.0,1009.3,-4.5
180910,2014-01-09 23:00:00,4,77.27,13.4,176.0,-7.1,0.0,2.3,34.0,1009.9,-4.6
180911,2014-01-10 00:00:00,4,77.27,13.4,176.0,-7.2,0.0,2.8,35.0,1009.9,-4.8
180912,2014-01-10 01:00:00,4,77.27,13.4,176.0,-7.8,0.0,2.0,39.0,1010.1,-4.6
180913,2014-01-10 02:00:00,4,77.27,13.4,176.0,-8.7,0.0,2.5,48.0,1010.6,-5.0
180914,2014-01-10 03:00:00,4,77.27,13.4,176.0,-9.5,0.0,1.9,56.0,1011.4,-5.1
180915,2014-01-10 04:00:00,4,77.27,13.4,176.0,-9.4,0.0,2.2,57.0,1011.4,-5.1
180916,2014-01-10 05:00:00,4,77.27,13.4,176.0,-9.4,0.0,0.9,59.0,1011.1,-4.6
180917,2014-01-10 06:00:00,4,77.27,13.4,176.0,-10.2,0.0,0.5,70.0,1011.5,-4.4
180918,2014-01-10 07:00:00,4,77.27,13.4,176.0,-10.7,0.0,0.2,70.0,1011.0,-4.7
180919,2014-01-10 08:00:00,4,77.27,13.4,176.0,-10.2,0.0,0.1,73.0,1011.3,-3.7
180920,2014-01-10 09:00:00,4,77.26,13.4,176.0,-7.4,0.0,0.5,64.0,1011.8,-2.4
180921,2014-01-10 10:00:00,4,77.26,13.4,176.0,-3.4,0.0,1.0,57.0,1012.1,0.2
180922,2014-01-10 11:00:00,4,77.26,13.4,176.0,-1.3,0.0,3.6,59.0,1011.6,4.1
180923,2014-01-10 12:00:00,4,77.26,13.4,176.0,1.2,0.0,1.9,51.0,1011.1,8.6
180924,2014-01-10 13:00:00,4,77.27,13.4,176.0,1.4,0.0,3.5,43.0,1009.8,9.2
180925,2014-01-10 14:00:00,4,77.27,13.4,176.0,3.3,0.0,2.9,37.0,1009.1,9.3
180926,2014-01-10 15:00:00,4,77.27,13.4,176.0,2.6,0.0,5.4,38.0,1009.0,2.9
180927,2014-01-10 16:00:00,4,77.26,13.4,176.0,2.4,0.0,3.4,41.0,1009.1,1.4
180928,2014-01-10 17:00:00,4,77.26,13.4,176.0,1.3,0.0,2.6,47.0,1009.3,0.1
180929,2014-01-10 18:00:00,4,77.26,13.4,176.0,-0.7,0.0,0.8,56.0,1009.4,-0.3
180930,2014-01-10 19:00:00,4,77.26,13.4,176.0,-2.3,0.0,0.3,66.0,1009.7,-0.8
180931,2014-01-10 20:00:00,4,77.26,13.4,176.0,-2.8,0.0,0.3,71.0,1009.8,-0.7
180932,2014-01-10 21:00:00,4,77.26,13.4,176.0,-2.7,0.0,0.3,73.0,1010.0,-0.7
180933,2014-01-10 22:00:00,4,77.26,13.4,176.0,-2.6,0.0,0.6,75.0,1010.7,-0.7
180934,2014-01-10 23:00:00,4,77.26,13.4,176.0,-3.2,0.0,0.0,78.0,1010.7,-1.5
180935,2014-01-11 00:00:00,4,77.27,13.4,176.0,-3.1,0.0,1.6,80.0,1010.3,-1.6
180936,2014-01-11 01:00:00,4,77.27,13.4,176.0,-3.7,0.0,1.3,85.0,1010.4,-1.9
180937,2014-01-11 02:00:00,4,77.27,13.4,176.0,-2.8,0.0,2.7,83.0,1010.8,-1.6
180938,2014-01-11 03:00:00,4,77.27,13.4,176.0,-0.2,0.0,3.4,71.0,1011.3,-1.1
180939,2014-01-11 04:00:00,4,77.27,13.4,176.0,-1.0,0.0,2.5,72.0,1011.1,-1.7
180940,2014-01-11 05:00:00,4,77.27,13.4,175.0,-1.5,0.0,2.7,70.0,1011.1,-1.9
180941,2014-01-11 06:00:00,4,77.27,13.3,175.0,-1.9,0.0,2.1,70.0,1011.6,-2.0
180942,2014-01-11 07:00:00,4,77.27,13.4,175.0,-4.4,0.0,0.8,79.0,1011.9,-2.1
180943,2014-01-11 08:00:00,4,77.27,13.3,175.0,-5.4,0.0,0.4,85.0,1012.2,-2.2
180944,2014-01-11 09:00:00,4,77.27,13.3,175.0,-2.9,0.0,0.4,76.0,1012.4,-0.6
