ymd,code_new,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
2021-01-02 10:00:00,1,16.7,892.0,-1.2,0.0,2.1,76.0,1012.8,0.1
2021-01-02 11:00:00,1,16.7,892.0,-0.1,0.0,1.4,67.0,1012.6,0.1
2021-01-02 12:00:00,1,16.7,892.0,0.8,0.0,2.5,58.0,1012.4,0.2
2021-01-02 13:00:00,1,16.7,891.0,1.2,0.0,2.7,42.0,1012.2,1.6
2021-01-02 14:00:00,1,16.7,891.0,1.7,0.0,1.8,43.0,1012.3,6.8
2021-01-02 15:00:00,1,16.7,891.0,1.5,0.0,2.1,33.0,1012.0,5.8
2021-01-02 16:00:00,1,16.7,891.0,0.5,0.0,3.1,35.0,1012.4,1.7
2021-01-02 17:00:00,1,16.7,891.0,-0.6,0.0,2.0,41.0,1013.3,0.2
2021-01-02 18:00:00,1,16.7,891.0,-1.7,0.0,0.6,47.0,1014.2,-0.8
2021-01-02 19:00:00,1,16.7,891.0,-2.5,0.0,1.3,51.0,1014.7,-1.5
2021-01-02 20:00:00,1,16.7,891.0,-3.0,0.0,1.2,53.0,1014.9,-1.9
2021-01-02 21:00:00,1,16.7,890.0,-3.9,0.0,0.5,57.0,1014.4,-2.4
2021-01-02 22:00:00,1,16.7,890.0,-5.4,0.0,1.1,74.0,1014.5,-3.3
2021-01-02 23:00:00,1,16.7,890.0,-5.4,0.0,0.2,71.0,1015.0,-4.0
2021-01-03 00:00:00,1,16.7,890.0,-6.9,0.0,0.9,80.0,1015.6,-4.5
2021-01-03 01:00:00,1,16.7,890.0,-7.4,0.0,1.7,84.0,1016.5,-4.8
2021-01-03 02:00:00,1,16.7,889.0,-7.5,0.0,1.7,83.0,1017.1,-4.7
2021-01-03 03:00:00,1,16.7,889.0,-7.5,0.0,2.2,82.0,1017.3,-4.7
2021-01-03 04:00:00,1,16.7,889.0,-6.9,0.0,1.5,78.0,1017.1,-4.5
2021-01-03 05:00:00,1,16.7,888.0,-6.9,0.0,1.1,82.0,1017.5,-4.2
2021-01-03 06:00:00,1,16.7,888.0,-6.7,0.0,1.0,82.0,1018.2,-4.0
2021-01-03 07:00:00,1,16.7,888.0,-6.6,0.0,0.4,82.0,1018.0,-4.2
2021-01-03 08:00:00,1,16.7,888.0,-6.6,0.0,0.6,79.0,1017.7,-5.0
2021-01-03 09:00:00,1,16.7,887.0,-4.6,0.0,0.1,67.0,1018.3,-2.8
2021-01-03 10:00:00,1,16.7,887.0,-2.1,0.0,1.2,48.0,1018.3,0.1
2021-01-03 11:00:00,1,16.7,887.0,0.3,0.0,1.5,45.0,1018.0,1.4
2021-01-03 12:00:00,1,16.7,886.0,1.0,0.0,2.6,42.0,1017.6,3.4
2021-01-03 13:00:00,1,16.7,886.0,1.7,0.0,2.1,44.0,1016.9,5.0
2021-01-03 14:00:00,1,16.7,886.0,2.0,0.0,3.3,43.0,1016.4,4.1
2021-01-03 15:00:00,1,16.7,886.0,1.3,0.0,2.7,47.0,1016.5,2.3
2021-01-03 16:00:00,1,16.7,885.0,0.9,0.0,1.2,50.0,1016.4,0.5
2021-01-03 17:00:00,1,16.7,885.0,0.4,0.0,0.8,51.0,1016.1,0.1
2021-01-03 18:00:00,1,16.7,885.0,-0.3,0.0,0.7,56.0,1016.5,-0.1
2021-01-03 19:00:00,1,16.7,885.0,-0.7,0.0,1.2,56.0,1016.7,-0.3
2021-01-03 20:00:00,1,16.7,884.0,-2.1,0.0,1.3,71.0,1016.7,-0.4
2021-01-03 21:00:00,1,16.7,884.0,-3.0,0.0,1.3,76.0,1016.8,-0.9
2021-01-03 22:00:00,1,16.7,884.0,-3.5,0.0,1.5,77.0,1016.9,-1.7
2021-01-03 23:00:00,1,16.7,884.0,-4.1,0.0,1.5,82.0,1017.1,-2.3
2021-01-04 00:00:00,1,16.7,883.0,-4.5,0.0,2.1,80.0,1017.0,-2.7
2021-01-04 01:00:00,1,16.6,883.0,-5.1,0.0,1.5,82.0,1017.1,-3.1
2021-01-04 02:00:00,1,16.6,883.0,-5.8,0.0,1.4,85.0,1017.3,-3.8
2021-01-04 03:00:00,1,16.6,882.0,-6.3,0.0,1.5,85.0,1017.0,-4.2
2021-01-04 04:00:00,1,16.6,881.0,-7.2,0.0,1.2,88.0,1017.0,-4.6
2021-01-04 05:00:00,1,16.6,881.0,-7.2,0.0,1.0,88.0,1016.6,-4.9
2021-01-04 06:00:00,1,16.6,880.0,-6.9,0.0,0.4,83.0,1016.7,-5.1
2021-01-04 07:00:00,1,16.6,880.0,-7.7,0.0,1.9,89.0,1016.8,-5.3
2021-01-04 08:00:00,1,16.6,877.0,-7.2,0.0,1.4,85.0,1015.3,-5.2
2021-01-04 09:00:00,1,16.6,877.0,-5.6,0.0,0.2,81.0,1015.8,-3.2
2021-01-04 10:00:00,1,16.6,877.0,-4.0,0.0,1.2,74.0,1016.3,-0.2
2021-01-04 11:00:00,1,16.6,875.0,-1.3,0.0,1.6,64.0,1017.0,1.2
2021-01-04 12:00:00,1,16.6,876.0,1.0,0.0,0.8,54.0,1015.3,2.5
2021-01-04 13:00:00,1,16.6,869.0,2.8,0.0,3.0,53.0,1014.2,5.5
2021-01-04 14:00:00,1,16.6,865.0,3.9,0.0,1.4,53.0,1013.5,4.1
2021-01-04 15:00:00,1,16.6,869.0,5.0,0.0,0.9,49.0,1013.5,4.8
2021-01-04 16:00:00,1,16.6,870.0,5.5,0.0,1.6,51.0,1012.5,3.1
2021-01-04 17:00:00,1,16.6,865.0,4.7,0.0,0.8,55.0,1012.5,-0.2
2021-01-04 18:00:00,1,16.6,863.0,2.2,0.0,0.8,67.0,1012.6,-0.2
2021-01-04 19:00:00,1,16.6,863.0,-0.1,0.0,1.4,80.0,1012.6,-0.3
2021-01-04 20:00:00,1,16.6,863.0,-1.0,0.0,2.4,86.0,1013.0,-0.4
2021-01-04 21:00:00,1,16.6,862.0,-1.2,0.0,1.9,87.0,1013.3,-0.6
2021-01-04 22:00:00,1,16.6,859.0,-1.7,0.0,2.0,89.0,1012.9,-0.9
2021-01-04 23:00:00,1,16.6,858.0,-2.1,0.0,1.3,90.0,1012.7,-1.3
2021-01-05 00:00:00,1,16.6,859.0,-1.9,0.0,1.0,90.0,1013.0,-0.8
2021-01-05 01:00:00,1,16.6,858.0,-1.9,0.0,1.1,91.0,1012.3,-1.0
2021-01-05 02:00:00,1,16.6,858.0,-1.5,0.0,0.4,89.0,1012.6,-0.8
2021-01-05 03:00:00,1,16.6,858.0,-1.0,0.0,0.3,88.0,1012.2,-0.5
2021-01-05 04:00:00,1,16.6,858.0,-1.1,0.0,1.5,90.0,1011.5,-0.5
2021-01-05 05:00:00,1,16.6,858.0,-0.7,0.0,0.0,90.0,1011.0,-0.3
2021-01-05 06:00:00,1,16.6,860.0,-0.8,0.0,0.8,93.0,1010.8,-0.5
2021-01-05 07:00:00,1,16.6,861.0,0.5,0.0,1.9,89.0,1012.6,-0.3
2021-01-05 08:00:00,1,16.6,858.0,0.3,0.0,1.1,66.0,1013.4,-1.5
2021-01-05 09:00:00,1,16.6,862.0,0.5,0.0,1.1,67.0,1013.9,-0.8
2021-01-05 10:00:00,1,16.6,858.0,1.0,0.0,1.1,59.0,1014.8,0.4
2021-01-05 11:00:00,1,16.6,858.0,1.7,0.0,2.1,56.0,1014.7,1.5
2021-01-05 12:00:00,1,16.6,857.0,1.2,0.0,1.6,56.0,1014.2,2.2
2021-01-05 13:00:00,1,16.6,857.0,1.0,0.0,2.2,54.0,1013.0,2.5
2021-01-05 14:00:00,1,16.6,857.0,0.3,0.0,2.8,51.0,1011.7,3.2
2021-01-05 15:00:00,1,16.6,859.0,-0.7,0.0,2.1,49.0,1011.5,2.2
2021-01-05 16:00:00,1,16.6,862.0,-1.2,0.0,1.8,50.0,1011.2,0.7
2021-01-05 17:00:00,1,16.6,858.0,-1.7,0.0,2.5,46.0,1011.5,-0.1
2021-01-05 18:00:00,1,16.6,857.0,-2.1,0.0,1.7,46.0,1011.8,-0.4
2021-01-05 19:00:00,1,16.6,857.0,-2.5,0.0,1.1,49.0,1012.5,-0.6
2021-01-05 20:00:00,1,16.6,859.0,-3.3,0.0,1.3,52.0,1012.6,-1.6
2021-01-05 21:00:00,1,16.6,858.0,-4.4,0.0,1.9,57.0,1012.9,-3.0
2021-01-05 22:00:00,1,16.6,857.0,-5.3,0.0,1.4,61.0,1012.7,-4.0
2021-01-05 23:00:00,1,16.6,857.0,-5.9,0.0,0.9,62.0,1013.2,-4.8
2021-01-06 00:00:00,1,16.6,857.0,-6.6,0.0,0.8,65.0,1013.5,-5.4
2021-01-06 01:00:00,1,16.6,857.0,-7.6,0.0,1.5,74.0,1013.0,-5.9
2021-01-06 02:00:00,1,16.6,858.0,-8.6,0.0,1.1,77.0,1013.3,-6.3
2021-01-06 03:00:00,1,16.6,857.0,-9.2,0.0,0.7,81.0,1012.4,-6.7
2021-01-06 04:00:00,1,16.5,857.0,-9.6,0.0,0.5,81.0,1011.7,-7.0
2021-01-06 05:00:00,1,16.6,857.0,-9.8,0.0,1.4,82.0,1011.0,-7.4
2021-01-06 06:00:00,1,16.5,856.0,-10.2,0.0,1.0,84.0,1011.4,-7.7
2021-01-06 07:00:00,1,16.6,857.0,-10.7,0.0,0.5,85.0,1011.1,-8.0
2021-01-06 08:00:00,1,16.5,856.0,-10.5,0.0,0.6,83.0,1011.5,-8.1
2021-01-06 09:00:00,1,16.5,856.0,-9.0,0.0,0.4,79.0,1012.0,-5.7
2021-01-06 10:00:00,1,16.5,856.0,-6.4,0.0,1.9,66.0,1011.3,-1.1
2021-01-06 11:00:00,1,16.5,856.0,-3.1,0.0,1.1,56.0,1010.1,0.9
2021-01-06 12:00:00,1,16.5,856.0,-2.3,0.0,2.6,50.0,1009.4,2.0
2021-01-06 13:00:00,1,16.5,857.0,-1.3,0.0,2.0,47.0,1007.1,5.7
2021-01-06 14:00:00,1,16.5,856.0,-0.3,0.0,1.6,45.0,1006.2,6.3
2021-01-06 15:00:00,1,16.5,856.0,0.0,0.0,2.1,45.0,1005.8,5.0
2021-01-06 16:00:00,1,16.5,856.0,-0.2,0.0,1.6,46.0,1005.8,2.7
2021-01-06 17:00:00,1,16.5,856.0,-0.8,0.0,2.6,49.0,1006.2,-0.2
2021-01-06 18:00:00,1,16.5,856.0,-1.3,0.0,2.2,53.0,1005.7,-0.3
2021-01-06 19:00:00,1,16.5,856.0,-1.8,0.0,1.9,59.0,1005.6,-0.6
2021-01-06 20:00:00,1,16.5,856.0,-2.4,0.0,1.9,65.0,1005.9,-1.7
2021-01-06 21:00:00,1,16.5,856.0,-2.8,0.0,1.4,70.0,1005.1,-2.4
2021-01-06 22:00:00,1,16.5,856.0,-2.9,0.0,1.4,73.0,1003.8,-1.9
2021-01-06 23:00:00,1,16.5,856.0,-3.5,0.0,2.7,95.0,1003.8,-1.1
2021-01-07 00:00:00,1,16.5,856.0,-3.5,1.4,2.2,98.0,1003.8,-0.7
2021-01-07 01:00:00,1,16.5,856.0,-3.7,0.0,3.0,90.0,1004.6,-0.5
2021-01-07 02:00:00,1,16.5,856.0,-4.6,0.0,4.6,65.0,1004.7,-0.5
2021-01-07 03:00:00,1,16.5,856.0,-6.1,2.1,2.4,93.0,1005.1,-0.5
2021-01-07 04:00:00,1,16.5,856.0,-7.2,0.0,1.4,89.0,1005.7,-0.5
2021-01-07 05:00:00,1,16.5,856.0,-7.6,0.0,4.7,74.0,1006.3,-0.4
2021-01-07 06:00:00,1,16.5,856.0,-8.3,0.9,2.7,81.0,1006.8,-0.4
2021-01-07 07:00:00,1,16.5,856.0,-8.7,0.0,1.9,87.0,1007.7,-0.4
2021-01-07 08:00:00,1,16.5,856.0,-10.7,0.0,1.9,81.0,1009.2,-0.4
2021-01-07 09:00:00,1,16.5,856.0,-10.9,0.7,2.6,71.0,1010.5,-0.4
2021-01-07 10:00:00,1,16.5,856.0,-9.9,0.0,1.4,59.0,1011.1,-0.4
2021-01-07 11:00:00,1,16.5,856.0,-9.4,0.0,2.9,52.0,1010.9,-0.3
2021-01-07 12:00:00,1,16.5,856.0,-8.9,0.0,2.9,52.0,1010.0,-0.2
2021-01-07 13:00:00,1,16.5,856.0,-8.6,0.0,3.0,49.0,1009.4,-0.2
2021-01-07 14:00:00,1,16.5,856.0,-8.5,0.0,3.3,46.0,1009.2,-0.1
2021-01-07 15:00:00,1,16.5,855.0,-8.1,0.0,2.9,44.0,1008.9,-0.1
2021-01-07 16:00:00,1,16.5,855.0,-8.2,0.0,2.3,41.0,1009.0,-0.2
2021-01-07 17:00:00,1,16.5,855.0,-9.2,0.0,1.6,41.0,1009.1,-0.3
2021-01-07 18:00:00,1,16.5,855.0,-11.1,0.0,1.0,45.0,1009.5,-0.5
2021-01-07 19:00:00,1,16.5,855.0,-12.0,0.0,0.5,49.0,1009.8,-0.7
2021-01-07 20:00:00,1,16.5,855.0,-13.5,0.0,0.7,68.0,1010.0,-0.9
2021-01-07 21:00:00,1,16.5,855.0,-15.0,0.0,1.5,75.0,1009.7,-1.1
2021-01-07 22:00:00,1,16.5,855.0,-15.8,0.0,1.4,79.0,1009.6,-1.1
2021-01-07 23:00:00,1,16.5,855.0,-16.7,0.0,0.9,81.0,1009.2,-1.3
2021-01-08 00:00:00,1,16.5,855.0,-16.8,0.0,1.2,80.0,1009.6,-1.4
2021-01-08 01:00:00,1,16.5,855.0,-17.6,0.0,1.5,83.0,1009.4,-1.4
2021-01-08 02:00:00,1,16.5,855.0,-18.3,0.0,1.6,84.0,1009.1,-1.5
2021-01-08 03:00:00,1,16.5,855.0,-18.1,0.0,1.8,83.0,1009.0,-1.5
2021-01-08 04:00:00,1,16.5,855.0,-18.5,0.0,1.2,83.0,1009.0,-1.6
2021-01-08 05:00:00,1,16.5,855.0,-18.6,0.0,1.6,82.0,1009.3,-1.6
2021-01-08 06:00:00,1,16.5,855.0,-18.9,0.0,2.0,85.0,1009.5,-1.7
2021-01-08 07:00:00,1,16.5,855.0,-19.1,0.0,1.1,84.0,1010.0,-1.8
2021-01-08 08:00:00,1,16.5,855.0,-19.6,0.0,1.2,84.0,1010.5,-1.9
2021-01-08 09:00:00,1,16.5,854.0,-17.6,0.0,1.4,79.0,1010.2,-1.7
2021-01-08 10:00:00,1,16.5,854.0,-14.1,0.0,0.7,66.0,1009.7,-1.3
2021-01-08 11:00:00,1,16.5,854.0,-12.0,0.0,1.3,58.0,1008.8,-0.8
2021-01-08 12:00:00,1,16.5,854.0,-9.3,0.1,1.1,50.0,1007.6,-0.3
2021-01-08 13:00:00,1,16.5,854.0,-7.9,0.0,1.6,48.0,1006.7,-0.2
2021-01-08 14:00:00,1,16.5,854.0,-7.6,0.0,2.7,47.0,1006.0,-0.1
2021-01-08 15:00:00,1,16.5,854.0,-7.3,0.0,2.4,49.0,1005.8,-0.2
2021-01-08 16:00:00,1,16.5,854.0,-7.5,0.0,2.8,50.0,1006.3,-0.2
2021-01-08 17:00:00,1,16.5,854.0,-8.2,0.0,1.9,50.0,1006.6,-0.4
2021-01-08 18:00:00,1,16.5,854.0,-9.7,0.0,1.2,52.0,1007.0,-0.8
2021-01-08 19:00:00,1,16.5,854.0,-11.6,0.0,0.9,61.0,1007.6,-1.2
2021-01-08 20:00:00,1,16.5,854.0,-12.8,0.0,1.1,71.0,1007.7,-1.6
2021-01-08 21:00:00,1,16.5,854.0,-14.3,0.0,1.5,80.0,1008.2,-1.9
2021-01-08 22:00:00,1,16.5,854.0,-15.2,0.0,1.6,83.0,1008.0,-2.0
2021-01-08 23:00:00,1,16.5,854.0,-15.9,0.0,0.8,85.0,1008.4,-2.3
2021-01-09 00:00:00,1,16.5,853.0,-16.3,0.0,1.2,86.0,1008.5,-2.4
2021-01-09 01:00:00,1,16.5,853.0,-16.9,0.0,1.4,87.0,1008.3,-2.6
2021-01-09 02:00:00,1,16.5,853.0,-16.8,0.0,1.9,85.0,1008.2,-2.7
2021-01-09 03:00:00,1,16.5,853.0,-17.2,0.0,1.2,85.0,1008.0,-2.8
2021-01-09 04:00:00,1,16.5,853.0,-17.3,0.0,0.4,85.0,1008.0,-3.0
2021-01-09 05:00:00,1,16.5,853.0,-17.3,0.0,0.4,85.0,1008.0,-3.1
2021-01-09 06:00:00,1,16.5,853.0,-18.1,0.0,0.9,86.0,1008.2,-3.3
2021-01-09 07:00:00,1,16.5,853.0,-18.4,0.0,1.1,86.0,1008.4,-3.4
2021-01-09 08:00:00,1,16.5,853.0,-18.4,0.0,1.5,86.0,1009.0,-3.5
2021-01-09 09:00:00,1,16.5,853.0,-16.4,0.0,1.1,83.0,1009.7,-3.2
2021-01-09 10:00:00,1,16.5,853.0,-13.3,0.0,1.4,74.0,1009.7,-2.2
2021-01-09 11:00:00,1,16.5,853.0,-10.7,0.0,1.7,65.0,1009.3,-1.2
2021-01-09 12:00:00,1,16.5,853.0,-8.4,0.0,1.3,53.0,1008.2,-0.6
2021-01-09 13:00:00,1,16.5,853.0,-6.1,0.0,1.0,46.0,1006.8,-0.2
2021-01-09 14:00:00,1,16.5,853.0,-4.7,0.0,1.5,43.0,1005.9,-0.1
2021-01-09 15:00:00,1,16.5,853.0,-4.3,0.0,0.8,45.0,1005.5,-0.1
2021-01-09 16:00:00,1,16.5,853.0,-4.0,0.0,0.7,45.0,1005.8,-0.1
2021-01-09 17:00:00,1,16.5,852.0,-5.5,0.0,2.3,55.0,1006.8,-0.2
2021-01-09 18:00:00,1,16.5,853.0,-7.3,0.0,1.4,61.0,1007.9,-0.6
2021-01-09 19:00:00,1,16.5,852.0,-8.6,0.0,0.6,62.0,1008.7,-0.9
2021-01-09 20:00:00,1,16.5,853.0,-9.8,0.0,0.8,70.0,1009.6,-1.6
2021-01-09 21:00:00,1,16.5,852.0,-10.9,0.0,1.2,77.0,1011.0,-2.0
2021-01-09 22:00:00,1,16.5,852.0,-11.4,0.0,1.3,78.0,1010.4,-2.3
2021-01-09 23:00:00,1,16.5,852.0,-12.8,0.0,0.7,83.0,1010.5,-2.7
2021-01-10 00:00:00,1,16.5,852.0,-13.7,0.0,1.6,85.0,1010.5,-3.1
2021-01-10 01:00:00,1,16.5,852.0,-14.3,0.0,1.4,88.0,1010.6,-3.3
2021-01-10 02:00:00,1,16.5,852.0,-14.4,0.0,1.5,87.0,1011.1,-3.4
2021-01-10 03:00:00,1,16.5,853.0,-14.5,0.0,2.2,88.0,1011.5,-3.5
2021-01-10 04:00:00,1,16.5,852.0,-14.7,0.0,1.8,88.0,1011.4,-3.6
2021-01-10 05:00:00,1,16.5,852.0,-15.1,0.0,0.9,88.0,1011.0,-3.7
2021-01-10 06:00:00,1,16.5,852.0,-14.5,0.0,0.3,88.0,1011.1,-3.8
2021-01-10 07:00:00,1,16.4,852.0,-14.9,0.0,0.3,87.0,1011.6,-4.0
2021-01-10 08:00:00,1,16.5,852.0,-14.9,0.0,1.0,87.0,1012.2,-4.0
2021-01-10 09:00:00,1,16.5,852.0,-13.3,0.0,0.9,86.0,1012.9,-3.1
2021-01-10 10:00:00,1,16.4,852.0,-10.3,0.0,1.3,77.0,1012.9,-2.0
2021-01-10 11:00:00,1,16.4,852.0,-7.3,0.0,0.9,68.0,1012.5,-0.9
2021-01-10 12:00:00,1,16.4,852.0,-6.3,0.0,1.5,65.0,1011.6,-0.5
2021-01-10 13:00:00,1,16.4,852.0,-3.9,0.0,0.7,58.0,1010.7,-0.3
2021-01-10 14:00:00,1,16.4,851.0,-3.1,0.0,1.6,58.0,1010.4,-0.2
2021-01-10 15:00:00,1,16.4,851.0,-2.1,0.0,0.9,57.0,1010.2,-0.2
2021-01-10 16:00:00,1,16.4,851.0,-1.7,0.0,1.0,59.0,1010.3,-0.2
2021-01-10 17:00:00,1,16.4,852.0,-2.1,0.0,1.3,62.0,1010.4,-0.3
2021-01-10 18:00:00,1,16.4,851.0,-2.9,0.0,1.5,69.0,1010.7,-0.5
2021-01-10 19:00:00,1,16.4,851.0,-4.4,0.0,0.6,76.0,1011.5,-1.0
2021-01-10 20:00:00,1,16.4,851.0,-5.7,0.0,1.4,81.0,1011.8,-1.5
2021-01-10 21:00:00,1,16.4,851.0,-7.6,0.0,1.1,87.0,1011.9,-1.9
2021-01-10 22:00:00,1,16.4,851.0,-8.1,0.0,0.8,91.0,1012.2,-2.2
2021-01-10 23:00:00,1,16.4,851.0,-8.2,0.0,1.6,90.0,1012.0,-2.2
2021-01-11 00:00:00,1,16.4,851.0,-8.4,0.0,0.9,90.0,1012.0,-2.3
2021-01-11 01:00:00,1,16.4,851.0,-8.6,0.0,1.0,92.0,1011.9,-2.3
2021-01-11 02:00:00,1,16.4,851.0,-7.4,0.0,0.6,90.0,1012.3,-2.1
2021-01-11 03:00:00,1,16.4,851.0,-7.4,0.0,0.6,90.0,1012.1,-2.0
2021-01-11 04:00:00,1,16.4,851.0,-7.9,0.0,1.0,92.0,1012.9,-2.2
2021-01-11 05:00:00,1,16.4,851.0,-8.0,0.0,1.2,92.0,1012.5,-2.2
2021-01-11 06:00:00,1,16.4,851.0,-7.4,0.0,0.1,91.0,1012.3,-2.1
2021-01-11 07:00:00,1,16.4,850.0,-7.3,0.0,0.5,92.0,1011.0,-2.1
2021-01-11 08:00:00,1,16.4,850.0,-7.9,0.0,1.1,93.0,1011.4,-2.3
2021-01-11 09:00:00,1,16.4,850.0,-7.0,0.0,0.8,90.0,1011.6,-2.0
2021-01-11 10:00:00,1,16.4,850.0,-5.4,0.0,1.9,84.0,1013.4,-1.2
2021-01-11 11:00:00,1,16.4,850.0,-4.0,0.0,0.0,76.0,1012.7,-0.7
2021-01-11 12:00:00,1,16.4,850.0,-2.9,0.0,0.6,72.0,1010.6,-0.6
2021-01-11 13:00:00,1,16.4,850.0,-2.2,0.0,1.0,67.0,1009.6,-0.4
2021-01-11 14:00:00,1,16.4,850.0,-1.9,0.0,1.1,66.0,1008.2,-0.3
2021-01-11 15:00:00,1,16.4,850.0,-1.4,0.0,1.3,67.0,1007.3,-0.2
2021-01-11 16:00:00,1,16.4,850.0,-1.4,0.0,1.2,68.0,1008.0,-0.3
2021-01-11 17:00:00,1,16.4,850.0,-1.4,0.0,1.8,69.0,1007.7,-0.4
2021-01-11 18:00:00,1,16.4,850.0,-1.9,0.0,0.8,73.0,1007.5,-0.6
2021-01-11 19:00:00,1,16.4,850.0,-2.6,0.0,0.3,77.0,1007.1,-0.9
2021-01-11 20:00:00,1,16.4,850.0,-4.2,0.0,1.1,85.0,1007.4,-1.4
2021-01-11 21:00:00,1,16.4,850.0,-5.5,0.0,1.7,88.0,1007.2,-1.7
2021-01-11 22:00:00,1,16.4,850.0,-6.8,0.0,1.3,89.0,1007.0,-2.0
2021-01-11 23:00:00,1,16.4,850.0,-7.5,0.0,1.4,90.0,1006.5,-2.2
2021-01-12 00:00:00,1,16.4,850.0,-8.0,0.0,1.4,90.0,1006.5,-2.5
2021-01-12 01:00:00,1,16.4,850.0,-9.0,0.0,1.5,92.0,1006.0,-2.7
2021-01-12 02:00:00,1,16.4,850.0,-9.1,0.0,1.6,93.0,1005.7,-2.9
2021-01-12 03:00:00,1,16.4,850.0,-9.8,0.0,1.9,92.0,1005.5,-3.1
2021-01-12 04:00:00,1,16.4,850.0,-9.6,0.0,1.6,91.0,1005.4,-2.9
2021-01-12 05:00:00,1,16.4,850.0,-10.1,0.0,1.0,92.0,1004.8,-3.1
2021-01-12 06:00:00,1,16.4,850.0,-9.4,0.0,1.0,92.0,1004.4,-2.9
2021-01-12 07:00:00,1,16.4,851.0,-9.4,0.0,0.6,92.0,1004.5,-2.7
2021-01-12 08:00:00,1,16.4,851.0,-8.8,0.0,0.7,92.0,1004.6,-2.5
2021-01-12 09:00:00,1,16.4,850.0,-7.9,0.2,0.8,92.0,1005.0,-2.0
2021-01-12 10:00:00,1,16.4,850.0,-6.1,0.0,1.3,86.0,1005.6,-1.2
2021-01-12 11:00:00,1,16.4,850.0,-4.0,0.0,1.2,84.0,1005.0,-0.9
2021-01-12 12:00:00,1,16.4,850.0,-2.0,0.0,1.9,77.0,1004.0,-0.5
2021-01-12 13:00:00,1,16.4,850.0,0.2,0.0,1.1,62.0,1003.1,-0.2
2021-01-12 14:00:00,1,16.4,850.0,1.7,0.0,2.1,56.0,1002.0,-0.1
2021-01-12 15:00:00,1,16.4,850.0,2.0,0.0,1.9,53.0,1001.6,-0.1
