ymd,1,2,3,4,5,6,7,8,9,10,11,12
2021-01-02 11:00,105.36254,201.61922,53.942535,77.16212,80.45815,140.24403,125.054054,223.85173,213.77335,27.075525,2.920787,113.22742
2021-01-02 12:00,105.360634,201.60982,53.922012,77.128494,80.459145,140.24692,125.05493,223.85915,213.77611,27.07195,2.9194086,113.22788
2021-01-02 13:00,105.35882,201.61053,53.86786,77.141335,80.45776,140.24979,125.052,223.86284,213.77245,27.06704,2.9164448,113.22507
2021-01-02 14:00,105.361,201.83257,53.7926,77.1156,80.459366,140.25142,125.04389,223.87137,213.77652,27.063745,2.9186692,113.22404
2021-01-02 15:00,105.36497,201.79686,53.801952,77.12842,80.45986,140.25548,125.0454,223.8795,213.78038,27.062881,2.9238975,113.22245
2021-01-02 16:00,105.376076,201.75798,53.81047,77.11978,80.45867,140.25714,125.04729,223.88106,213.79153,27.06208,2.9267123,113.22263
2021-01-02 17:00,105.38013,201.71027,53.82564,77.11645,80.459526,140.25713,125.046455,223.88063,213.78299,27.06221,2.9210815,113.22134
2021-01-02 18:00,105.37785,201.70026,53.837902,77.122,80.45812,140.2579,125.04193,223.87762,213.7827,27.062387,2.9074652,113.22171
2021-01-02 19:00,105.374954,201.69675,53.837296,77.1047,80.45825,140.25644,125.040184,223.8787,213.78436,27.063234,2.9049418,113.220474
2021-01-02 20:00,105.37378,201.69649,53.833385,77.09699,80.45936,140.25441,125.0386,223.88023,213.78738,27.064013,2.9075725,113.21932
2021-01-02 21:00,105.371956,201.68834,53.809185,77.08839,80.46061,140.2507,125.040695,223.88396,213.78568,27.065258,2.9096534,113.22053
2021-01-02 22:00,105.371925,201.6971,53.805973,77.091866,80.46276,140.24786,125.04447,223.88304,213.78319,27.066566,2.9082627,113.22099
2021-01-02 23:00,105.3718,201.692,53.802383,77.09534,80.46231,140.246,125.04689,223.87938,213.78413,27.067513,2.904525,113.22103
2021-01-03 0:00,105.37012,201.6811,53.8063,77.09544,80.46187,140.24402,125.04504,223.8772,213.7825,27.06797,2.9028375,113.22157
2021-01-03 1:00,105.3697,201.66713,53.794968,77.088135,80.459854,140.24232,125.03451,223.87744,213.77852,27.068708,2.9010413,113.22161
2021-01-03 2:00,105.36642,201.65302,53.77986,77.08717,80.45861,140.24033,125.020004,223.87616,213.7752,27.069838,2.9049354,113.22175
2021-01-03 3:00,105.36308,201.64877,53.77617,77.09459,80.46005,140.23692,125.01267,223.8701,213.77878,27.071342,2.9098375,113.22268
2021-01-03 4:00,105.36044,201.64735,53.77862,77.09993,80.458626,140.23405,125.01801,223.86765,213.77577,27.073662,2.9066286,113.22323
2021-01-03 5:00,105.35928,201.6344,53.784153,77.08507,80.45951,140.22917,125.02434,223.86629,213.77357,27.074972,2.8953125,113.223335
2021-01-03 6:00,105.359116,201.64627,53.78899,77.08435,80.45845,140.22452,125.03814,223.86087,213.77295,27.077255,2.88373,113.223495
2021-01-03 7:00,105.3602,201.66283,53.780178,77.08825,80.45609,140.2198,125.05648,223.86465,213.7719,27.078695,2.8764887,113.224594
2021-01-03 8:00,105.36372,201.65608,53.76559,77.07266,80.45731,140.21497,125.071045,223.8744,213.78337,27.081024,2.8710573,113.22338
2021-01-03 9:00,105.36449,201.67227,53.758987,77.13025,80.45629,140.2116,125.1141,223.87476,213.80063,27.083652,2.8670547,113.22246
2021-01-03 10:00,105.36798,201.65828,53.76612,77.12915,80.45545,140.20471,125.12395,223.87631,213.80806,27.086027,2.8638933,113.22185
2021-01-03 11:00,105.36852,201.63853,53.77549,77.1392,80.45842,140.19835,125.12646,223.88956,213.80016,27.088377,2.867637,113.221565
2021-01-03 12:00,105.36982,201.62242,53.830845,77.141075,80.45733,140.2002,125.12678,223.89302,213.78311,27.087805,2.8685431,113.22198
2021-01-03 13:00,105.37252,201.63797,53.82906,77.14439,80.45716,140.19775,125.12276,223.89453,213.76848,27.08573,2.8756976,113.22207
2021-01-03 14:00,105.37786,201.59268,53.79451,77.14234,80.45958,140.19681,125.10252,223.90247,213.7645,27.082863,2.8837287,113.22176
2021-01-03 15:00,105.38001,201.59482,53.79598,77.14377,80.45937,140.19887,125.04254,223.90083,213.7633,27.079176,2.8886254,113.222046
2021-01-03 16:00,105.37632,201.58809,53.801533,77.14126,80.45998,140.20158,125.017426,223.90245,213.76508,27.077776,2.8877344,113.224625
2021-01-03 17:00,105.375015,201.58192,53.81179,77.143326,80.45936,140.20227,125.01044,223.89436,213.76332,27.07563,2.8842957,113.22361
2021-01-03 18:00,105.37769,201.58272,53.816574,77.15016,80.46042,140.20403,125.00924,223.89041,213.7613,27.076126,2.8809469,113.22221
2021-01-03 19:00,105.378555,201.58414,53.809563,77.34058,80.45908,140.20386,125.01218,223.89474,213.76192,27.077415,2.8825722,113.22072
2021-01-03 20:00,105.37769,201.58397,53.799942,77.25669,80.459755,140.19965,125.02253,223.8969,213.7648,27.079601,2.8894093,113.22041
2021-01-03 21:00,105.37685,201.58461,53.782993,77.1974,80.460846,140.19746,125.03131,223.89224,213.77065,27.081938,2.8986585,113.22082
2021-01-03 22:00,105.37748,201.5847,53.77182,77.17231,80.458595,140.19371,125.0426,223.88513,213.774,27.083607,2.9017558,113.221634
2021-01-03 23:00,105.37798,201.58696,53.786785,77.15829,80.45923,140.19113,125.057945,223.87976,213.77248,27.085169,2.895775,113.22286
2021-01-04 0:00,105.379036,201.58934,53.79753,77.15634,80.45886,140.18875,125.06622,223.87582,213.77167,27.085014,2.883529,113.22276
2021-01-04 1:00,105.376205,201.59288,53.797863,77.1968,80.460075,140.18666,125.06492,223.87207,213.76651,27.085142,2.8788867,113.22229
2021-01-04 2:00,105.37434,201.59436,53.791805,77.37625,80.459435,140.18474,125.06257,223.86769,213.76599,27.086004,2.88194,113.22224
2021-01-04 3:00,105.37177,201.5926,53.7712,77.39902,80.46191,140.18164,125.06371,223.86404,213.7637,27.08679,2.8900237,113.22239
2021-01-04 4:00,105.368614,201.59505,53.758736,77.3979,80.45823,140.17924,125.06874,223.8571,213.76314,27.087944,2.8997238,113.2239
2021-01-04 5:00,105.36726,201.596,53.75921,77.33758,80.45928,140.17715,125.072914,223.8537,213.76048,27.089544,2.9014473,113.22417
2021-01-04 6:00,105.366936,201.59885,53.765514,77.19587,80.45984,140.17413,125.07979,223.85571,213.75961,27.091408,2.8972378,113.22488
2021-01-04 7:00,105.36726,201.59949,53.773315,77.14589,80.45844,140.17271,125.08918,223.85503,213.75862,27.091787,2.8953638,113.22489
2021-01-04 8:00,105.36721,201.60156,53.770912,77.12564,80.45848,140.17355,125.09289,223.85498,213.76102,27.092146,2.8973966,113.22479
2021-01-04 9:00,105.36579,201.60239,53.765396,77.1012,80.460655,140.17139,125.096634,223.85432,213.76102,27.093697,2.9041996,113.22639
2021-01-04 10:00,105.36644,201.60555,53.766094,77.101875,80.462006,140.16823,125.098045,223.85225,213.76144,27.094482,2.9110599,113.22647
2021-01-04 11:00,105.36828,201.60814,53.776176,77.1187,80.46187,140.16537,125.09409,223.85716,213.75854,27.095476,2.9160254,113.22591
2021-01-04 12:00,105.371185,201.6047,53.7982,77.13225,80.458084,140.16333,125.08655,223.86229,213.7545,27.092962,2.912582,113.22354
2021-01-04 13:00,105.376114,201.60039,53.794464,77.13801,80.45802,140.16634,125.05936,223.86559,213.75388,27.090725,2.9114494,113.22124
2021-01-04 14:00,105.37883,201.60362,53.834126,77.14177,80.46174,140.17448,125.02665,223.86461,213.75227,27.093527,2.911909,113.21842
2021-01-04 15:00,105.37482,201.60577,53.815914,77.13709,80.46181,140.17892,125.00862,223.86617,213.7515,27.090683,2.9178596,113.215195
2021-01-04 16:00,105.37697,201.60516,53.80283,77.13925,80.464874,140.18301,125.000404,223.86581,213.75119,27.087292,2.9239109,113.21247
2021-01-04 17:00,105.370895,201.60023,53.80269,77.14281,80.46835,140.1875,124.99611,223.8661,213.75699,27.084238,2.9266126,113.21219
2021-01-04 18:00,105.359474,201.59525,53.803173,77.13821,80.47245,140.18976,124.98545,223.86577,213.75943,27.082209,2.925331,113.21122
2021-01-04 19:00,105.358116,201.59569,53.80378,77.13353,80.47224,140.19049,124.98328,223.86432,213.7611,27.07942,2.9162364,113.20959
2021-01-04 20:00,105.35807,201.5962,53.80132,77.12862,80.468285,140.19173,124.9822,223.85788,213.75934,27.07884,2.9048512,113.20489
2021-01-04 21:00,105.35382,201.5971,53.802593,77.11663,80.467,140.19301,124.98093,223.85208,213.75925,27.07931,2.9032798,113.20524
2021-01-04 22:00,105.35116,201.59654,53.796165,77.11212,80.46682,140.19295,124.984566,223.85052,213.75462,27.07913,2.9105716,113.21031
2021-01-04 23:00,105.34855,201.59636,53.794712,77.10984,80.46965,140.19342,124.98735,223.8503,213.7528,27.078543,2.920094,113.21238
2021-01-05 0:00,105.34911,201.59738,53.79655,77.12184,80.47348,140.19188,124.99152,223.84618,213.7513,27.076916,2.925738,113.21149
2021-01-05 1:00,105.351776,201.59912,53.79783,77.11867,80.474495,140.19188,124.992195,223.84404,213.74716,27.076008,2.9257162,113.20699
2021-01-05 2:00,105.35576,201.59956,53.79964,77.1278,80.47215,140.19232,124.99242,223.84378,213.74638,27.074244,2.9263618,113.20271
2021-01-05 3:00,105.35835,201.59804,53.81585,77.13719,80.4708,140.19284,124.98956,223.8435,213.74854,27.072605,2.930552,113.2022
2021-01-05 4:00,105.35666,201.59828,53.813236,77.14086,80.46678,140.19234,124.990456,223.84824,213.75171,27.072731,2.9342136,113.20239
2021-01-05 5:00,105.34928,201.60052,53.820385,77.14815,80.46721,140.19089,125.00186,223.84749,213.7548,27.072845,2.935178,113.19956
2021-01-05 6:00,105.346054,201.6022,53.832695,77.155426,80.46959,140.18504,125.02419,223.84634,213.75822,27.073956,2.9332395,113.19807
2021-01-05 7:00,105.3459,201.60294,53.840157,77.17064,80.47103,140.18921,125.03493,223.84544,213.75977,27.07312,2.9193964,113.19294
2021-01-05 8:00,105.3434,201.6013,53.849693,77.19482,80.47493,140.18387,125.045906,223.86813,213.76073,27.073994,2.9123006,113.19295
2021-01-05 9:00,105.341644,201.62596,53.84848,77.17602,80.471115,140.18393,124.99858,223.8653,213.76349,27.07748,2.9109728,113.193184
2021-01-05 10:00,105.34126,201.6068,53.831577,77.16558,80.46966,140.18703,125.00296,223.86852,213.76762,27.081785,2.9127991,113.19266
2021-01-05 11:00,105.340065,201.6626,53.821003,77.18039,80.46819,140.18843,125.002106,223.87967,213.77359,27.084656,2.9167209,113.19301
2021-01-05 12:00,105.34181,201.64832,53.828712,77.1543,80.46687,140.19179,124.98213,223.87929,213.77698,27.087688,2.920768,113.19262
2021-01-05 13:00,105.345535,201.6455,53.765812,77.12559,80.468544,140.19609,124.990074,223.88675,213.7735,27.084848,2.923268,113.19252
2021-01-05 14:00,105.34904,201.64032,53.731445,77.155785,80.47211,140.20201,124.99808,223.89233,213.77214,27.081713,2.9296541,113.19652
2021-01-05 15:00,105.3527,201.63205,53.72869,77.17542,80.4751,140.20923,124.99728,223.89294,213.77458,27.07919,2.930303,113.20196
2021-01-05 16:00,105.35533,201.61618,53.734673,77.18656,80.47579,140.2139,125.001045,223.89188,213.77417,27.078474,2.9289746,113.20731
2021-01-05 17:00,105.35548,201.63016,53.741726,77.182724,80.476166,140.21591,125.011185,223.89005,213.7749,27.077427,2.9217923,113.20857
2021-01-05 18:00,105.36292,201.63976,53.756947,77.19334,80.476845,140.2169,125.043465,223.89447,213.77632,27.077873,2.9091005,113.211105
2021-01-05 19:00,105.364494,201.64699,53.772823,77.187,80.47679,140.21849,125.08386,223.89098,213.77705,27.079948,2.9039245,113.21056
2021-01-05 20:00,105.36454,201.62875,53.779118,77.16559,80.47715,140.22105,125.10259,223.8891,213.77888,27.081408,2.9038322,113.209404
2021-01-05 21:00,105.362305,201.61249,53.777683,77.16256,80.47694,140.22061,125.09978,223.89185,213.78102,27.083097,2.9045792,113.213
2021-01-05 22:00,105.359085,201.60631,53.777523,77.132065,80.476,140.22073,125.08468,223.8905,213.78093,27.083483,2.9049528,113.21657
2021-01-05 23:00,105.35597,201.60309,53.78716,77.101425,80.475815,140.22215,125.09005,223.89214,213.78204,27.083008,2.9041946,113.21907
2021-01-06 0:00,105.35385,201.60593,53.795967,77.08338,80.47509,140.22255,125.10899,223.8917,213.78122,27.081543,2.901639,113.21766
2021-01-06 1:00,105.35361,201.60754,53.80969,77.081055,80.478165,140.2241,125.12575,223.88991,213.78102,27.080221,2.8958938,113.21626
2021-01-06 2:00,105.354744,201.60936,53.8224,77.078766,80.483154,140.2251,125.12916,223.89268,213.78195,27.078552,2.8860605,113.21681
2021-01-06 3:00,105.35512,201.61014,53.832672,77.05949,80.49159,140.22565,125.129425,223.8867,213.77863,27.076742,2.8748453,113.218895
2021-01-06 4:00,105.35569,201.61795,53.838543,77.06257,80.497025,140.22554,125.12646,223.88504,213.77487,27.075146,2.8643467,113.2217
2021-01-06 5:00,105.35775,201.63394,53.834934,77.06608,80.50312,140.22717,125.12418,223.87881,213.76947,27.073961,2.8579292,113.22382
2021-01-06 6:00,105.35974,201.6462,53.840427,77.054375,80.507744,140.22775,125.12346,223.87904,213.7609,27.073988,2.8522642,113.22388
2021-01-06 7:00,105.366295,201.656,53.848335,77.01662,80.5033,140.2271,125.12528,223.87682,213.7572,27.074179,2.8516724,113.22679
2021-01-06 8:00,105.36711,201.66356,53.839687,77.05167,80.48975,140.2283,125.12634,223.8736,213.75278,27.075314,2.8520522,113.22722
2021-01-06 9:00,105.37034,201.67221,53.79992,77.05203,80.48463,140.22893,125.12605,223.87434,213.7463,27.07692,2.8550475,113.22733
2021-01-06 10:00,105.37038,201.69041,53.793884,77.05399,80.48977,140.2284,125.127075,223.87505,213.74135,27.07746,2.8587403,113.2278
2021-01-06 11:00,105.36915,201.65532,53.790745,77.05957,80.49142,140.22841,125.1309,223.87749,213.73398,27.078085,2.8615894,113.227455
2021-01-06 12:00,105.370834,201.65543,53.79038,77.08085,80.495026,140.23257,125.135796,223.87964,213.73141,27.075964,2.8638155,113.22745
2021-01-06 13:00,105.376724,201.62947,53.79327,77.083405,80.496544,140.23535,125.13553,223.87828,213.73448,27.07567,2.8631606,113.22636
2021-01-06 14:00,105.387985,201.63249,53.791103,77.115204,80.49477,140.24028,125.1386,223.87845,213.74307,27.078032,2.8591032,113.2286
2021-01-06 15:00,105.39996,201.63678,53.7932,77.121,80.49322,140.24391,125.14402,223.8793,213.74608,27.077787,2.8575156,113.22714
2021-01-06 16:00,105.40973,201.6353,53.787083,77.16797,80.50266,140.2463,125.14521,223.88583,213.74907,27.073761,2.8572676,113.2257
2021-01-06 17:00,105.408516,201.62477,53.77688,77.17003,80.50294,140.24768,125.144424,223.88878,213.75568,27.071032,2.8566983,113.22297
2021-01-06 18:00,105.387886,201.6204,53.77471,77.20099,80.509995,140.24907,125.14349,223.89124,213.75726,27.070227,2.858078,113.22133
2021-01-06 19:00,105.38608,201.63127,53.78483,77.19739,80.51953,140.24902,125.1382,223.8833,213.75633,27.070032,2.8585806,113.220276
2021-01-06 20:00,105.38769,201.64465,53.78842,77.16025,80.52042,140.24782,125.12951,223.88208,213.7558,27.068672,2.8572686,113.21991
2021-01-06 21:00,105.39044,201.6705,53.78775,77.18708,80.5224,140.24782,125.12702,223.8783,213.759,27.067621,2.8590295,113.22096
2021-01-06 22:00,105.3928,201.62985,53.782158,77.19716,80.51869,140.24803,125.12558,223.87195,213.75732,27.05448,2.8587728,113.22203
2021-01-06 23:00,105.394455,201.63373,53.80096,77.2038,80.50621,140.24442,125.12076,223.86499,213.75032,27.060667,2.8624523,113.221565
2021-01-07 0:00,105.39606,201.63022,53.828457,77.13402,80.48302,140.24515,125.12509,223.85892,213.75082,27.06184,2.8673437,113.22208
2021-01-07 1:00,105.39622,201.64397,53.821915,77.12506,80.48432,140.27745,125.12523,223.86464,213.7438,27.049631,2.8567815,113.21204
2021-01-07 2:00,105.39589,201.65627,53.796337,77.12695,80.464516,140.27367,125.1217,223.87518,213.74445,27.06569,2.8700552,113.21857
2021-01-07 3:00,105.389114,201.65672,53.787792,77.12254,80.46687,140.2719,125.12253,223.87698,213.74475,27.067804,2.8804088,113.22357
2021-01-07 4:00,105.38921,201.63744,53.776184,77.11596,80.458015,140.26994,125.12544,223.87093,213.73804,27.068953,2.8799644,113.21944
2021-01-07 5:00,105.39682,201.75269,53.770317,77.12482,80.45786,140.26582,125.128784,223.87463,213.7423,27.070778,2.8814209,113.22085
2021-01-07 6:00,105.39321,201.73625,53.77259,77.124794,80.459114,140.26334,125.13044,223.87802,213.74307,27.071377,2.8818164,113.2246
2021-01-07 7:00,105.387794,201.74838,53.774624,77.12467,80.45638,140.26076,125.13209,223.87633,213.74637,27.073662,2.8776746,113.22027
2021-01-07 8:00,105.386024,201.72882,53.781258,77.12263,80.462616,140.25204,125.13486,223.88661,213.74332,27.076307,2.8718617,113.2216
2021-01-07 9:00,105.38999,201.72275,53.78507,77.12597,80.46146,140.24605,125.13704,223.87949,213.74263,27.07784,2.86956,113.22475
2021-01-07 10:00,105.39144,201.7018,53.787025,77.131744,80.46184,140.24269,125.143135,223.8963,213.73656,27.079264,2.87162,113.22336
2021-01-07 11:00,105.39633,201.70311,53.784325,77.13268,80.4582,140.24402,125.15055,223.89902,213.73785,27.080845,2.873345,113.22576
2021-01-07 12:00,105.40086,201.70967,53.78759,77.13063,80.45673,140.25024,125.156815,223.89787,213.73962,27.082474,2.8729913,113.22735
2021-01-07 13:00,105.39958,201.72826,53.784607,77.13198,80.457375,140.25304,125.16119,223.89812,213.73778,27.083044,2.8711686,113.22753
2021-01-07 14:00,105.39431,201.71823,53.78694,77.12771,80.459946,140.25395,125.16436,223.90076,213.7368,27.081688,2.8752823,113.229034
2021-01-07 15:00,105.39009,201.70755,53.825596,77.12071,80.45975,140.25241,125.17154,223.90459,213.73189,27.081518,2.8829114,113.22922
2021-01-07 16:00,105.38708,201.69405,53.844006,77.115135,80.459366,140.25249,125.17821,223.90483,213.73135,27.083225,2.8888097,113.22971
2021-01-07 17:00,105.39184,201.68994,53.858242,77.115036,80.46102,140.25298,125.17338,223.90451,213.7278,27.090733,2.886434,113.230896
2021-01-07 18:00,105.405235,201.68346,53.86303,77.1224,80.461845,140.25357,125.15468,223.90477,213.7342,27.100574,2.8850582,113.23188
2021-01-07 19:00,105.42379,201.67653,53.86878,77.13005,80.464806,140.25452,125.1409,223.9104,213.73094,27.102701,2.8907697,113.23207
2021-01-07 20:00,105.43884,201.66273,53.87198,77.13137,80.47028,140.253,125.15596,223.888,213.73174,27.118818,2.8880966,113.23138
2021-01-07 21:00,105.44475,201.66806,53.934273,77.13053,80.47347,140.25125,125.15223,223.88524,213.75166,27.121347,2.8857238,113.2307
2021-01-07 22:00,105.447014,201.68283,53.9104,77.124825,80.476524,140.25125,125.14666,223.8829,213.75362,27.118418,2.8888707,113.23127
2021-01-07 23:00,105.44749,201.6938,53.882927,77.12852,80.48064,140.256,125.14173,223.9049,213.7533,27.124172,2.8732467,113.231834
2021-01-08 0:00,105.44619,201.7036,53.803963,77.11798,80.48506,140.26073,125.144196,223.91914,213.73848,27.1291,2.8624783,113.23159
2021-01-08 1:00,105.444954,201.71324,53.797768,77.10323,80.48365,140.25743,125.14346,223.94115,213.7289,27.112865,2.8675706,113.23109
2021-01-08 2:00,105.442726,201.71545,53.7996,77.10783,80.490204,140.26225,125.13862,223.94019,213.7285,27.111872,2.872321,113.23383
2021-01-08 3:00,105.44384,201.72028,53.79379,77.1061,80.490295,140.26619,125.14054,223.92715,213.73038,27.109621,2.8726919,113.2335
2021-01-08 4:00,105.43932,201.73174,53.795643,77.10617,80.490456,140.27072,125.13987,223.91978,213.72618,27.109217,2.884221,113.23385
2021-01-08 5:00,105.43593,201.72774,53.7935,77.11728,80.50282,140.27603,125.13778,223.9168,213.72148,27.10912,2.883211,113.23372
2021-01-08 6:00,105.44043,201.73259,53.7942,77.11583,80.56909,140.2806,125.13428,223.91542,213.71509,27.108145,2.8820446,113.23334
2021-01-08 7:00,105.44148,201.73387,53.79785,77.11315,80.571655,140.28659,125.13546,223.91765,213.71246,27.107445,2.8829641,113.23386
2021-01-08 8:00,105.44219,201.73418,53.8016,77.1183,80.57447,140.29572,125.13761,223.91595,213.72668,27.107695,2.8839939,113.23381
2021-01-08 9:00,105.44213,201.74126,53.808098,77.119965,80.5775,140.30156,125.13984,223.90982,213.7301,27.109415,2.882554,113.23379
2021-01-08 10:00,105.43988,201.73952,53.80533,77.12929,80.56826,140.30045,125.146614,223.90273,213.74336,27.1109,2.8802838,113.23479
2021-01-08 11:00,105.4384,201.7366,53.798264,77.121216,80.55661,140.30403,125.15219,223.9041,213.74042,27.112745,2.8783665,113.23551
2021-01-08 12:00,105.44009,201.7469,53.80067,77.11218,80.54295,140.29938,125.15706,223.91101,213.74416,27.108732,2.8563786,113.23505
2021-01-08 13:00,105.442505,201.76079,53.795654,77.11533,80.53935,140.29532,125.15864,223.91553,213.74611,27.107336,2.8584623,113.234344
2021-01-08 14:00,105.444954,201.76411,53.793594,77.1113,80.54062,140.28859,125.16368,223.91223,213.74466,27.103651,2.8613248,113.23445
2021-01-08 15:00,105.44428,201.7633,53.79503,77.11419,80.5425,140.28375,125.16757,223.90799,213.74683,27.10231,2.8664865,113.23447
2021-01-08 16:00,105.4421,201.75749,53.78177,77.1161,80.54303,140.27979,125.16447,223.91393,213.7519,27.098896,2.8715484,113.23536
2021-01-08 17:00,105.44193,201.75266,53.787785,77.11543,80.54826,140.2772,125.116264,223.91353,213.75552,27.095383,2.8776844,113.236435
2021-01-08 18:00,105.444275,201.76434,53.793682,77.12746,80.554054,140.27637,125.09055,223.91537,213.75449,27.094114,2.880003,113.23723
2021-01-08 19:00,105.44609,201.77013,53.794304,77.12526,80.55929,140.27681,125.08946,223.9194,213.755,27.092258,2.879934,113.237335
2021-01-08 20:00,105.44772,201.77266,53.79629,77.1332,80.56721,140.2787,125.09797,223.91939,213.75215,27.091242,2.876698,113.23686
2021-01-08 21:00,105.44901,201.77821,53.801117,77.1353,80.57731,140.27838,125.10746,223.91948,213.74992,27.090794,2.874726,113.23587
2021-01-08 22:00,105.44786,201.77786,53.79974,77.138306,80.58844,140.27974,125.1296,223.92073,213.75179,27.091644,2.8740246,113.2349
2021-01-08 23:00,105.44685,201.76724,53.795837,77.13879,80.591736,140.27887,125.160805,223.92064,213.75378,27.09197,2.8716555,113.23469
2021-01-09 0:00,105.44776,201.737,53.795555,77.144745,80.58889,140.27856,125.16472,223.91971,213.75137,27.09273,2.8715897,113.234924
2021-01-09 1:00,105.447235,201.72275,53.797394,77.13611,80.58297,140.27875,125.16581,223.91728,213.74126,27.094168,2.8715112,113.23495
2021-01-09 2:00,105.44505,201.71565,53.798336,77.13991,80.57995,140.28033,125.16735,223.91246,213.73198,27.09479,2.8703713,113.234245
2021-01-09 3:00,105.44162,201.70912,53.80627,77.14492,80.58602,140.28061,125.16823,223.90569,213.72418,27.096363,2.8742273,113.23317
2021-01-09 4:00,105.43874,201.70013,53.812977,77.13926,80.59481,140.27847,125.16849,223.90166,213.71722,27.097443,2.8729877,113.231995
2021-01-09 5:00,105.43769,201.69228,53.817455,77.123146,80.60519,140.27776,125.168175,223.8991,213.71465,27.098341,2.8691537,113.23129
2021-01-09 6:00,105.43859,201.68648,53.822514,77.13024,80.608696,140.28053,125.16643,223.90196,213.71283,27.099737,2.866957,113.23118
2021-01-09 7:00,105.440056,201.69737,53.83281,77.1342,80.60443,140.28033,125.167244,223.90987,213.7128,27.1004,2.8680584,113.23126
2021-01-09 8:00,105.4407,201.71895,53.849674,77.13028,80.59637,140.27939,125.16811,223.90697,213.71861,27.100018,2.8645525,113.23137
2021-01-09 9:00,105.439896,201.70735,53.857098,77.13668,80.59485,140.27917,125.16936,223.91109,213.71933,27.100296,2.8602161,113.23111
2021-01-09 10:00,105.4376,201.7157,53.864555,77.13028,80.59108,140.27531,125.17407,223.90912,213.72388,27.101706,2.8571932,113.23099
2021-01-09 11:00,105.43504,201.71397,53.86716,77.125694,80.582184,140.2694,125.179184,223.91159,213.73195,27.102901,2.8577135,113.23223
2021-01-09 12:00,105.43435,201.7135,53.873135,77.12142,80.567764,140.26605,125.181145,223.91292,213.7358,27.104273,2.8616273,113.232864
2021-01-09 13:00,105.43504,201.71149,53.858135,77.11432,80.55446,140.26482,125.18121,223.91664,213.74028,27.103277,2.8609862,113.23293
2021-01-09 14:00,105.43705,201.75885,53.847424,77.11783,80.54961,140.26276,125.17721,223.91884,213.74094,27.100504,2.8616104,113.23233
2021-01-09 15:00,105.43134,201.7751,53.845573,77.13474,80.54896,140.26387,125.17818,223.922,213.75008,27.097408,2.870573,113.23138
2021-01-09 16:00,105.42673,201.76462,53.84804,77.14248,80.55214,140.26395,125.17592,223.92012,213.75546,27.095135,2.8791373,113.23262
2021-01-09 17:00,105.42126,201.75365,53.849247,77.12629,80.55454,140.26341,125.17187,223.91058,213.76321,27.091455,2.8832092,113.23669
